Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList
3446,Smart Source,55.0615%,$15906629,IT Services,Illinois,Chicago,30,http://www.inc.com/profile/smart-source,1
3447,GunBroker.com,55.0587%,$10749084,Retail,Georgia,Atlanta,17,http://www.inc.com/profile/gunbrokercom,5
3448,Reischling Press,55.0046%,$34934715,Manufacturing,Washington,Seattle,171,http://www.inc.com/profile/reischling-press,4
3449,Akraya,54.9894%,$40536368,IT Services,California,San Jose,330,http://www.inc.com/profile/akraya,4
3450,Stage Front Presentation Systems,54.9361%,$21738047,Business Products & Services,Georgia,"Savannah, GA",84,http://www.inc.com/profile/stage-front-presentation-systems,1
3451,Teksavers,54.8129%,$31820184,Computer Hardware,Texas,Austin,55,http://www.inc.com/profile/teksavers,6
3452,Escrow.com,54.7825%,$4124589,Financial Services,California,Los Angeles,22,http://www.inc.com/profile/escrowcom,1
3453,TTS,54.7562%,$343123816,Logistics & Transportation,Texas,Dallas,80,http://www.inc.com/profile/tts,3
3454,Wakefly,54.7287%,$2994000,Advertising & Marketing,Massachusetts,"Worcester, MA",24,http://www.inc.com/profile/wakefly,1
3455,Biocare Medical,54.7184%,$30133046,Health,California,San Francisco,140,http://www.inc.com/profile/biocare-medical,4
3456,DataLab USA,54.7133%,$19452941,IT Services,Maryland,"Washington, DC",42,http://www.inc.com/profile/datalab-usa,2
3457,Blue Interactive Agency,54.6763%,$2150000,Advertising & Marketing,Florida,Miami,11,http://www.inc.com/profile/blue-interactive-agency,1
3458,Velocity Merchant Services,54.6632%,$4594709,Financial Services,Illinois,Chicago,62,http://www.inc.com/profile/velocity-merchant-services,1
3459,Valley Recycling,54.6299%,$6660307,Environmental Services,California,Los Angeles,20,http://www.inc.com/profile/valley-recycling,3
3460,Dymax,54.6174%,$54499635,Manufacturing,Connecticut,"Torrington, CT",372,http://www.inc.com/profile/dymax,6
3461,First Edge Solutions,54.5991%,$9042500,Advertising & Marketing,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",85,http://www.inc.com/profile/first-edge-solutions,1
3462,Menlo Innovations,54.5429%,$5735586,Software,Michigan,"Ann Arbor, MI",22,http://www.inc.com/profile/menlo-innovations,5
3463,TAPE,54.5056%,$25663426,Government Services,Virginia,"Washington, DC",170,http://www.inc.com/profile/tape,4
3464,MediConnect Global,54.4966%,$58567014,Health,Utah,Salt Lake City,1000,http://www.inc.com/profile/mediconnect-global,6
3465,LSS Life Safety Services,54.4869%,$4171965,Business Products & Services,Kentucky,"Louisville/Jefferson County, KY-IN",40,http://www.inc.com/profile/lss-life-safety-services,4
3466,Big Time Products,54.488%,$76772830,Manufacturing,Georgia,"Rome, GA",50,http://www.inc.com/profile/big-time-products,2
3467,Boloco,54.4591%,$19207054,Food & Beverage,Massachusetts,Boston,295,http://www.inc.com/profile/boloco,3
3468,Savvy Rest,54.4239%,$4499665,Manufacturing,Virginia,"Charlottesville, VA",20,http://www.inc.com/profile/savvy-rest,3
3469,Pennant Sports,54.332%,$2633983,Consumer Products & Services,Alabama,"Birmingham-Hoover, AL",9,http://www.inc.com/profile/pennant-sports,2
3470,Dawson Logistics,54.3064%,$17565578,Logistics & Transportation,Illinois,"St. Louis, MO-IL",108,http://www.inc.com/profile/dawson-logistics,6
3471,Ervin & Smith,54.2769%,$6277052,Advertising & Marketing,Nebraska,"Omaha-Council Bluffs, NE-IA",58,http://www.inc.com/profile/ervin-smith,1
3472,Distinguished Programs,54.2469%,$49800740,Insurance,New York,New York City,1125,http://www.inc.com/profile/distinguished-programs,2
3473,Strategic Staffing Solutions,54.2227%,$214791608,IT Services,Michigan,Detroit,1787,http://www.inc.com/profile/strategic-staffing-solutions,6
3474,Focus Business Solutions,54.1923%,$4291620,Business Products & Services,Michigan,Detroit,59,http://www.inc.com/profile/focus-business-solutions,2
3475,Eliassen Group,54.1942%,$153628801,IT Services,Massachusetts,Boston,839,http://www.inc.com/profile/eliassen-group,7
3476,Safe Systems,54.1779%,$8872974,IT Services,Georgia,Atlanta,55,http://www.inc.com/profile/safe-systems,5
3477,Intelligent Access Systems,54.1463%,$13520867,Security,North Carolina,"Raleigh-Cary, NC",58,http://www.inc.com/profile/intelligent-access-systems,3
3478,CORE Security,54.1185%,$23063854,Security,Massachusetts,Boston,192,http://www.inc.com/profile/core-security,1
3479,PuroClean,54.0285%,$13338563,Environmental Services,Florida,Miami,52,http://www.inc.com/profile/puroclean,6
3480,Oprex Surgery Beaumont,53.9264%,$7689799,Health,Texas,Houston,57,http://www.inc.com/profile/oprex-surgery-beaumont,1
3481,American Technology Services,53.8476%,$7827654,IT Services,Virginia,"Washington, DC",53,http://www.inc.com/profile/american-technology-services,3
3482,AEEC,53.8263%,$24853220,Government Services,Virginia,"Washington, DC",51,http://www.inc.com/profile/aeec,2
3483,StudyPoint,53.8329%,$6704754,Education,Massachusetts,Boston,33,http://www.inc.com/profile/studypoint,6
3484,LeadDog Marketing Group,53.8142%,$28514073,Advertising & Marketing,New York,New York City,109,http://www.inc.com/profile/leaddog-marketing-group,3
3485,Stop Aging Now,53.7817%,$5181942,Health,Maryland,"Washington, DC",12,http://www.inc.com/profile/stop-aging-now,3
3486,Metal Mafia,53.7265%,$5519192,Consumer Products & Services,New York,New York City,14,http://www.inc.com/profile/metal-mafia,2
3487,Relay Express,53.7307%,$17977687,Logistics & Transportation,Ohio,Cincinnati,49,http://www.inc.com/profile/relay-express,6
3488,Brighter Collective,53.7068%,$6474313,Advertising & Marketing,California,Los Angeles,25,http://www.inc.com/profile/brighter-collective,5
3489,Protingent,53.7022%,$20250539,Human Resources,Washington,Seattle,170,http://www.inc.com/profile/protingent,5
3490,Edvisors,53.6918%,$6924552,Advertising & Marketing,Massachusetts,Boston,26,http://www.inc.com/profile/edvisors,1
3491,Ticketracker,53.6487%,$4688247,Software,Indiana,"Anderson, IN",28,http://www.inc.com/profile/ticketracker,1
3492,Telephony Partners,53.6324%,$2032892,Telecommunications,Florida,Tampa,6,http://www.inc.com/profile/telephony-partners,1
3493,EffectiveUI,53.5986%,$21168534,Software,Colorado,Denver,103,http://www.inc.com/profile/effectiveui,4
3494,Digital Prospectors,53.5376%,$26811027,IT Services,New Hampshire,Boston,113,http://www.inc.com/profile/digital-prospectors,6
3495,LISS Consulting,53.5416%,$2297124,IT Services,New York,New York City,15,http://www.inc.com/profile/liss-consulting,1
3496,VOLOGY,53.5308%,$76836000,Computer Hardware,Florida,Tampa,146,http://www.inc.com/profile/vology,7
3497,Restor Telecom,53.5039%,$18947562,Telecommunications,Florida,"Orlando, FL",125,http://www.inc.com/profile/restor-telecom,4
3498,CyberTex,53.4929%,$2054809,Education,Texas,Austin,18,http://www.inc.com/profile/cybertex,1
3499,Creative Information Technology,53.4897%,$74860000,IT Services,Virginia,"Washington, DC",229,http://www.inc.com/profile/creative-information-technology,3
3500,Oxi Fresh,53.4811%,$2838133,Consumer Products & Services,Colorado,Denver,35,http://www.inc.com/profile/oxi-fresh,2
3501,AES Logistics,53.4832%,$9278532,Logistics & Transportation,Washington,Seattle,17,http://www.inc.com/profile/aes-logistics,2
3502,Precision IT Group,53.4631%,$6189692,IT Services,New York,New York City,35,http://www.inc.com/profile/precision-it-group,4
3503,UIC Technical Services,53.4251%,$154310581,Government Services,Virginia,"Washington, DC",1174,http://www.inc.com/profile/uic-technical-services,2
3504,Fine Solutions,53.4082%,$3826000,IT Services,Washington,Seattle,28,http://www.inc.com/profile/fine-solutions,4
3505,M33 Integrated,53.3594%,$20446146,Logistics & Transportation,South Carolina,"Greenville-Mauldin-Easley, SC",68,http://www.inc.com/profile/m33-integrated,6
3506,ITN International,53.3109%,$6842715,Advertising & Marketing,Maryland,"Washington, DC",48,http://www.inc.com/profile/itn-international,1
3507,All Terrain,53.2904%,$8473751,Advertising & Marketing,Illinois,Chicago,23,http://www.inc.com/profile/all-terrain,4
3508,MercuryCSC,53.2176%,$13141936,Advertising & Marketing,Montana,"Bozeman, MT",22,http://www.inc.com/profile/mercurycsc,1
3509,Harmonia Holdings Group,53.1687%,$4929698,Software,Virginia,"Blacksburg-Christiansburg-Radford, VA",47,http://www.inc.com/profile/harmonia-holdings-group,4
3510,Small World Vacations,53.1703%,$5205228,Travel & Hospitality,New Jersey,New York City,5,http://www.inc.com/profile/small-world-vacations,2
3511,RTS Unified Communications,53.1654%,$37591453,Telecommunications,New York,New York City,116,http://www.inc.com/profile/rts-unified-communications,2
3512,Morales Group,53.1222%,$28634882,Human Resources,Indiana,"Indianapolis, IN",32,http://www.inc.com/profile/morales-group,1
3513,Alpha Source,53.1095%,$18560860,Health,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",36,http://www.inc.com/profile/alpha-source,3
3514,Million Dollar Baby,53.052%,$42263560,Consumer Products & Services,California,Los Angeles,50,http://www.inc.com/profile/million-dollar-baby,5
3515,SouthData,53.0406%,$25032317,Business Products & Services,North Carolina,"Mount Airy, NC",111,http://www.inc.com/profile/southdata,6
3516,Choice Schools Associates,52.9573%,$21834125,Education,Michigan,"Grand Rapids-Wyoming, MI",631,http://www.inc.com/profile/choice-schools-associates,1
3517,Corporate Results,52.9487%,$5833301,Financial Services,Virginia,"Washington, DC",37,http://www.inc.com/profile/corporate-results,3
3518,BrandExtract,52.864%,$4652995,Advertising & Marketing,Texas,Houston,34,http://www.inc.com/profile/brandextract,2
3519,Nexus,52.8317%,$256798821,IT Services,California,Los Angeles,443,http://www.inc.com/profile/nexus,4
3520,Rising Medical Solutions,52.8185%,$25721542,Health,Illinois,Chicago,209,http://www.inc.com/profile/rising-medical-solutions,5
3521,Fortis Construction,52.8088%,$230760009,Construction,Oregon,"Portland, OR",84,http://www.inc.com/profile/fortis-construction,5
3522,AngelVision,52.749%,$7025214,Advertising & Marketing,Oregon,"Portland, OR",106,http://www.inc.com/profile/angelvision,6
3523,BenefitsConnect,52.7084%,$3549958,Health,California,"Sacramento--Arden-Arcade--Roseville, CA",36,http://www.inc.com/profile/benefitsconnect,1
3524,Digital Financial Group,52.6863%,$8810000,Financial Services,Utah,Salt Lake City,26,http://www.inc.com/profile/digital-financial-group,3
3525,CurrentMarketing,52.686%,$7162966,Advertising & Marketing,Kentucky,"Louisville/Jefferson County, KY-IN",49,http://www.inc.com/profile/currentmarketing,4
3526,Occidental Management,52.6271%,$5432000,Real Estate,Kansas,"Wichita, KS",9,http://www.inc.com/profile/occidental-management,2
3527,Exxel Outdoors,52.5895%,$37064000,Manufacturing,Alabama,none,90,http://www.inc.com/profile/exxel-outdoors,3
3528,Namify,52.5812%,$10866218,Business Products & Services,Utah,"Provo-Orem, UT",105,http://www.inc.com/profile/namify,6
3529,Andrew Christian,52.538%,$8424317,Retail,California,Los Angeles,84,http://www.inc.com/profile/andrew-christian,1
3530,MarketWave,52.5241%,$3397819,Advertising & Marketing,Texas,Dallas,15,http://www.inc.com/profile/marketwave,3
3531,Fusion Solutions,52.4855%,$38344000,Human Resources,Texas,Dallas,350,http://www.inc.com/profile/fusion-solutions,6
3532,CivicPlus,52.4649%,$12775964,Government Services,Kansas,"Manhattan, KS",126,http://www.inc.com/profile/civicplus,2
3533,Stage 2 Networks,52.4472%,$5422755,Telecommunications,New York,New York City,16,http://www.inc.com/profile/stage-2-networks,3
3534,Emergent Medical Associates,52.4215%,$74508250,Health,California,Los Angeles,369,http://www.inc.com/profile/emergent-medical-associates,3
3535,Mindpower,52.347%,$8763000,Advertising & Marketing,Georgia,Atlanta,18,http://www.inc.com/profile/mindpower,2
3536,ACFN Franchised,52.3188%,$11038433,Financial Services,California,San Jose,30,http://www.inc.com/profile/acfn-franchised,5
3537,HyperDrive,52.3119%,$2426782,Advertising & Marketing,Ohio,Cincinnati,16,http://www.inc.com/profile/hyperdrive,1
3538,2Is,52.2598%,$8095166,Government Services,Massachusetts,Boston,19,http://www.inc.com/profile/2is,4
3539,Integra Enclosures,52.1668%,$5803904,Manufacturing,Ohio,Cleveland,35,http://www.inc.com/profile/integra-enclosures,6
3540,EAC Product Development Solutions,52.1464%,$13483804,Software,Minnesota,Minneapolis,52,http://www.inc.com/profile/eac-product-development-solutions,6
3541,Automated Industrial Machinery,52.0433%,$14215670,Manufacturing,Illinois,Chicago,34,http://www.inc.com/profile/automated-industrial-machinery,2
3542,Direct Agents,51.9791%,$34250000,Advertising & Marketing,New York,New York City,43,http://www.inc.com/profile/direct-agents,4
3543,AWSI,51.9371%,$10659992,Business Products & Services,California,Los Angeles,35,http://www.inc.com/profile/awsi,4
3544,ATS Acoustics,51.9319%,$3124248,Manufacturing,Illinois,"Champaign-Urbana, IL",20,http://www.inc.com/profile/ats-acoustics,3
3545,Pinnacle Advisory Group,51.9079%,$7050775,Financial Services,Maryland,Baltimore,28,http://www.inc.com/profile/pinnacle-advisory-group,1
3546,Frank Myers Auto Maxx,51.8935%,$4335651,Consumer Products & Services,North Carolina,"Winston-Salem, NC",33,http://www.inc.com/profile/frank-myers-auto-maxx,1
3547,Americollect,51.8708%,$6756700,Business Products & Services,Wisconsin,"Manitowoc, WI",88,http://www.inc.com/profile/americollect,4
3548,JMX International,51.854%,$2030241,Retail,Florida,"Sarasota-Bradenton-Venice, FL",12,http://www.inc.com/profile/jmx-international,1
3549,Capriotti's Sandwich Shop,51.8487%,$44825447,Food & Beverage,Nevada,"Las Vegas-Paradise, NV",21,http://www.inc.com/profile/capriottis-sandwich-shop,2
3550,Influence Graphics,51.7126%,$3831449,Advertising & Marketing,New York,New York City,21,http://www.inc.com/profile/influence-graphics,2
3551,The Original on Hold,51.6607%,$2405889,Business Products & Services,Florida,Miami,35,http://www.inc.com/profile/the-original-on-hold,1
3552,Qualys,51.6415%,$76212000,Security,California,San Francisco,306,http://www.inc.com/profile/qualys,5
3553,ForeSite Technologies,51.5879%,$1957000,IT Services,Connecticut,"Hartford-West Hartford-East Hartford, CT",18,http://www.inc.com/profile/foresite-technologies,2
3554,Urban Science,51.567%,$125193636,Software,Michigan,Detroit,413,http://www.inc.com/profile/urban-science,4
3555,VLS Recovery Services,51.5478%,$35085716,Environmental Services,Texas,Houston,85,http://www.inc.com/profile/vls-recovery-services,2
3556,Beyond Home,51.5077%,$2856730,Media,Washington,Seattle,13,http://www.inc.com/profile/beyond-home,2
3557,U.S. Pavement Services,51.5043%,$28401000,Construction,Massachusetts,Boston,120,http://www.inc.com/profile/us-pavement-services,3
3558,Mental Floss,51.4864%,$3473065,Media,New York,New York City,20,http://www.inc.com/profile/mental-floss,5
3559,McVeigh Associates,51.4481%,$11105119,Business Products & Services,New York,New York City,70,http://www.inc.com/profile/mcveigh-associates,1
3560,CentriNet,51.421%,$6824658,IT Services,Georgia,Atlanta,20,http://www.inc.com/profile/centrinet,2
3561,XeteX,51.3969%,$10175324,Manufacturing,Minnesota,Minneapolis,44,http://www.inc.com/profile/xetex,5
3562,World Pac Paper,51.1936%,$38556871,Business Products & Services,Ohio,Cincinnati,24,http://www.inc.com/profile/world-pac-paper,4
3563,Spohn Ranch,51.1278%,$7236000,Construction,California,Los Angeles,25,http://www.inc.com/profile/spohn-ranch,5
3564,Aleva Stores,51.1233%,$13509216,Retail,Michigan,Detroit,20,http://www.inc.com/profile/aleva-stores,2
3565,Edgewater Automation,51.0993%,$20860454,Manufacturing,Michigan,"Niles-Benton Harbor, MI",64,http://www.inc.com/profile/edgewater-automation,3
3566,Legacy Housing,51.0905%,$72571185,Manufacturing,Texas,Dallas,425,http://www.inc.com/profile/legacy-housing,1
3567,Idera,51.0354%,$33615848,Software,Texas,Houston,185,http://www.inc.com/profile/idera,1
3568,Commuter Air Technology,51.0338%,$25791983,Business Products & Services,Oklahoma,"Oklahoma City, OK",67,http://www.inc.com/profile/commuter-air-technology,1
3569,TSI Healthcare,51.0273%,$14160661,Software,North Carolina,"Durham, NC",77,http://www.inc.com/profile/tsi-healthcare,4
3570,Coherent Solutions,51.0009%,$8833281,IT Services,Minnesota,Minneapolis,220,http://www.inc.com/profile/coherent-solutions,1
3571,Centrex Technical Sales,50.9908%,$10217101,Manufacturing,Virginia,"Richmond, VA",18,http://www.inc.com/profile/centrex-technical-sales,1
3572,Atlantic Duct Cleaning,50.9514%,$2031592,Environmental Services,Virginia,"Washington, DC",26,http://www.inc.com/profile/atlantic-duct-cleaning,1
3573,Tescor,50.9345%,$8435659,Manufacturing,Pennsylvania,Philadelphia,34,http://www.inc.com/profile/tescor,2
3574,America's Window,50.9055%,$13705182,Consumer Products & Services,Indiana,"Louisville/Jefferson County, KY-IN",80,http://www.inc.com/profile/americas-window,2
3575,Astyra,50.8568%,$14801416,IT Services,Virginia,"Richmond, VA",131,http://www.inc.com/profile/astyra,4
3576,Encompass Home Health,50.8309%,$221807111,Health,Texas,Dallas,3500,http://www.inc.com/profile/encompass-home-health,2
